location,brand,station,fuel_type,fuel_key,price,last_updated,source
Caloocan,Shell,Shell Susano Road Camarin Caloocan,Unleaded 91,unleaded,93.75,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Shell,Shell Susano Road Camarin Caloocan,Premium 95,premium95,100.65,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Shell,Shell Susano Road Camarin Caloocan,Premium 97,premium97,104.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Shell,Shell Susano Road Camarin Caloocan,Kerosene,kerosene,153.27,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Unioil,Unioil EDSA Caloocan,Diesel,diesel,132.2,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Unioil,Unioil EDSA Caloocan,Unleaded 91,unleaded,89,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Unioil,Unioil EDSA Caloocan,E-Gasoline (RON 91 E10),egasoline,89.7,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Unioil,Unioil EDSA Caloocan,Premium 95,premium95,95,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Caltex,Caltex Chino Roces Makati,Diesel,diesel,133.5,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Caltex,Caltex Chino Roces Makati,Premium Diesel,premiumDiesel,141,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Caltex,Caltex Chino Roces Makati,Unleaded 91,unleaded,93.95,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Caltex,Caltex Chino Roces Makati,Premium 95,premium95,101.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Caltex,Caltex Chino Roces Makati,Premium 97,premium97,105.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Caltex,Caltex Chino Roces Makati,Kerosene,kerosene,126.07,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Caltex,Caltex EDSA Harvard Makati,Diesel,diesel,133.5,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Caltex,Caltex EDSA Harvard Makati,Premium Diesel,premiumDiesel,141,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Caltex,Caltex EDSA Harvard Makati,Unleaded 91,unleaded,93.95,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Caltex,Caltex EDSA Harvard Makati,Premium 95,premium95,101.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Caltex,Caltex EDSA Harvard Makati,Premium 97,premium97,105.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Caltex,Caltex EDSA Harvard Makati,Kerosene,kerosene,126.07,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Caltex,Caltex JP Rizal 1116 Guadalupe Makati,Diesel,diesel,133.5,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Caltex,Caltex JP Rizal 1116 Guadalupe Makati,Premium Diesel,premiumDiesel,141,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Caltex,Caltex JP Rizal 1116 Guadalupe Makati,Unleaded 91,unleaded,93.95,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Caltex,Caltex JP Rizal 1116 Guadalupe Makati,Premium 95,premium95,101.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Caltex,Caltex JP Rizal 1116 Guadalupe Makati,Premium 97,premium97,105.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Caltex,Caltex JP Rizal 1116 Guadalupe Makati,Kerosene,kerosene,126.07,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Caltex,Caltex JP Rizal Calasanz Olympia Makati,Diesel,diesel,133.5,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Caltex,Caltex JP Rizal Calasanz Olympia Makati,Premium Diesel,premiumDiesel,141,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Caltex,Caltex JP Rizal Calasanz Olympia Makati,Unleaded 91,unleaded,93.95,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Caltex,Caltex JP Rizal Calasanz Olympia Makati,Premium 95,premium95,101.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Caltex,Caltex JP Rizal Calasanz Olympia Makati,Premium 97,premium97,105.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Caltex,Caltex JP Rizal Calasanz Olympia Makati,Kerosene,kerosene,126.07,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Caltex,Caltex Malugay Gil Puyat Makati,Diesel,diesel,133.5,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Caltex,Caltex Malugay Gil Puyat Makati,Premium Diesel,premiumDiesel,141,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Caltex,Caltex Malugay Gil Puyat Makati,Unleaded 91,unleaded,93.95,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Caltex,Caltex Malugay Gil Puyat Makati,Premium 95,premium95,101.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Caltex,Caltex Malugay Gil Puyat Makati,Premium 97,premium97,105.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Caltex,Caltex Malugay Gil Puyat Makati,Kerosene,kerosene,126.07,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Caltex,Caltex Pio del Pilar Arnaiz Ext Makati,Diesel,diesel,133.5,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Caltex,Caltex Pio del Pilar Arnaiz Ext Makati,Premium Diesel,premiumDiesel,141,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Caltex,Caltex Pio del Pilar Arnaiz Ext Makati,Unleaded 91,unleaded,93.95,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Caltex,Caltex Pio del Pilar Arnaiz Ext Makati,Premium 95,premium95,101.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Caltex,Caltex Pio del Pilar Arnaiz Ext Makati,Premium 97,premium97,105.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Caltex,Caltex Pio del Pilar Arnaiz Ext Makati,Kerosene,kerosene,126.07,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Caltex,Caltex Vito Cruz Sampaloc Makati,Diesel,diesel,133.5,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Caltex,Caltex Vito Cruz Sampaloc Makati,Premium Diesel,premiumDiesel,141,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Caltex,Caltex Vito Cruz Sampaloc Makati,Unleaded 91,unleaded,93.95,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Caltex,Caltex Vito Cruz Sampaloc Makati,Premium 95,premium95,101.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Caltex,Caltex Vito Cruz Sampaloc Makati,Premium 97,premium97,105.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Caltex,Caltex Vito Cruz Sampaloc Makati,Kerosene,kerosene,126.07,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Cleanfuel,Cleanfuel JP Rizal Calasanz Makati,Diesel,diesel,127,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Cleanfuel,Cleanfuel JP Rizal Calasanz Makati,Unleaded 91,unleaded,94.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Cleanfuel,Cleanfuel JP Rizal Calasanz Makati,Premium 95,premium95,99.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Cleanfuel,Cleanfuel Kamagong Makati,Diesel,diesel,127,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Cleanfuel,Cleanfuel Kamagong Makati,Unleaded 91,unleaded,94.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Cleanfuel,Cleanfuel Kamagong Makati,Premium 95,premium95,99.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Petron,Petron Arnaiz Ave Makati,Diesel,diesel,128.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Petron,Petron Arnaiz Ave Makati,Premium Diesel,premiumDiesel,131.59,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Petron,Petron Arnaiz Ave Makati,Unleaded 91,unleaded,88,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Petron,Petron Arnaiz Ave Makati,Premium 95,premium95,90.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Petron,Petron Arnaiz Ave Makati,Premium 97,premium97,99.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Petron,Petron Arnaiz Ave Makati,Kerosene,kerosene,149.87,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Petron,Petron Chino Roces Malugay Makati,Diesel,diesel,128.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Petron,Petron Chino Roces Malugay Makati,Premium Diesel,premiumDiesel,131.59,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Petron,Petron Chino Roces Malugay Makati,Unleaded 91,unleaded,88,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Petron,Petron Chino Roces Malugay Makati,Premium 95,premium95,90.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Petron,Petron Chino Roces Malugay Makati,Premium 97,premium97,99.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Petron,Petron Chino Roces Malugay Makati,Kerosene,kerosene,149.87,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Petron,Petron EDSA Danlig Pinagkaisahan Makati,Diesel,diesel,128.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Petron,Petron EDSA Danlig Pinagkaisahan Makati,Premium Diesel,premiumDiesel,131.59,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Petron,Petron EDSA Danlig Pinagkaisahan Makati,Unleaded 91,unleaded,88,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Petron,Petron EDSA Danlig Pinagkaisahan Makati,Premium 95,premium95,90.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Petron,Petron EDSA Danlig Pinagkaisahan Makati,Premium 97,premium97,99.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Petron,Petron EDSA Danlig Pinagkaisahan Makati,Kerosene,kerosene,149.87,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Petron,Petron La Paz Makati,Diesel,diesel,128.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Petron,Petron La Paz Makati,Premium Diesel,premiumDiesel,131.59,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Petron,Petron La Paz Makati,Unleaded 91,unleaded,88,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Petron,Petron La Paz Makati,Premium 95,premium95,90.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Petron,Petron La Paz Makati,Premium 97,premium97,99.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Petron,Petron La Paz Makati,Kerosene,kerosene,149.87,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Petron,Petron Osmeña Hwy Calhoun Makati,Diesel,diesel,128.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Petron,Petron Osmeña Hwy Calhoun Makati,Premium Diesel,premiumDiesel,131.59,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Petron,Petron Osmeña Hwy Calhoun Makati,Unleaded 91,unleaded,88,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Petron,Petron Osmeña Hwy Calhoun Makati,Premium 95,premium95,90.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Petron,Petron Osmeña Hwy Calhoun Makati,Premium 97,premium97,99.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Petron,Petron Osmeña Hwy Calhoun Makati,Kerosene,kerosene,149.87,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Petron,Petron Sen Gil Puyat Buendia Makati,Diesel,diesel,128.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Petron,Petron Sen Gil Puyat Buendia Makati,Premium Diesel,premiumDiesel,131.59,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Petron,Petron Sen Gil Puyat Buendia Makati,Unleaded 91,unleaded,88,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Petron,Petron Sen Gil Puyat Buendia Makati,Premium 95,premium95,90.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Petron,Petron Sen Gil Puyat Buendia Makati,Premium 97,premium97,99.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Petron,Petron Sen Gil Puyat Buendia Makati,Kerosene,kerosene,149.87,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Petron,Petron Sen Gil Puyat Makati Ave Makati,Diesel,diesel,128.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Petron,Petron Sen Gil Puyat Makati Ave Makati,Premium Diesel,premiumDiesel,131.59,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Petron,Petron Sen Gil Puyat Makati Ave Makati,Unleaded 91,unleaded,88,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Petron,Petron Sen Gil Puyat Makati Ave Makati,Premium 95,premium95,90.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Petron,Petron Sen Gil Puyat Makati Ave Makati,Premium 97,premium97,99.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Petron,Petron Sen Gil Puyat Makati Ave Makati,Kerosene,kerosene,149.87,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Shell,Shell EDSA Buendia Bel Air Makati,Diesel,diesel,138.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Shell,Shell EDSA Buendia Bel Air Makati,Premium Diesel,premiumDiesel,140.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Shell,Shell EDSA Buendia Bel Air Makati,Unleaded 91,unleaded,93.75,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Shell,Shell EDSA Buendia Bel Air Makati,Premium 95,premium95,100.65,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Shell,Shell EDSA Buendia Bel Air Makati,Premium 97,premium97,104.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Shell,Shell EDSA Buendia Bel Air Makati,Kerosene,kerosene,153.27,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Shell,Shell EDSA Escuela Pinagkaisahan Makati,Diesel,diesel,138.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Shell,Shell EDSA Escuela Pinagkaisahan Makati,Premium Diesel,premiumDiesel,140.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Shell,Shell EDSA Escuela Pinagkaisahan Makati,Unleaded 91,unleaded,93.75,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Shell,Shell EDSA Escuela Pinagkaisahan Makati,Premium 95,premium95,100.65,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Shell,Shell EDSA Escuela Pinagkaisahan Makati,Premium 97,premium97,104.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Shell,Shell EDSA Escuela Pinagkaisahan Makati,Kerosene,kerosene,153.27,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Shell,Shell JP Rizal Guadalupe Makati,Diesel,diesel,138.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Shell,Shell JP Rizal Guadalupe Makati,Premium Diesel,premiumDiesel,140.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Shell,Shell JP Rizal Guadalupe Makati,Unleaded 91,unleaded,93.75,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Shell,Shell JP Rizal Guadalupe Makati,Premium 95,premium95,100.65,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Shell,Shell JP Rizal Guadalupe Makati,Premium 97,premium97,104.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Shell,Shell JP Rizal Guadalupe Makati,Kerosene,kerosene,153.27,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Shell,Shell Magallanes Makati,Diesel,diesel,138.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Shell,Shell Magallanes Makati,Premium Diesel,premiumDiesel,140.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Shell,Shell Magallanes Makati,Unleaded 91,unleaded,93.75,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Shell,Shell Magallanes Makati,Premium 95,premium95,100.65,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Shell,Shell Magallanes Makati,Premium 97,premium97,104.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Shell,Shell Magallanes Makati,Kerosene,kerosene,153.27,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Shell,Shell Pasong Tamo Mola Makati,Diesel,diesel,138.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Shell,Shell Pasong Tamo Mola Makati,Premium Diesel,premiumDiesel,140.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Shell,Shell Pasong Tamo Mola Makati,Unleaded 91,unleaded,93.75,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Shell,Shell Pasong Tamo Mola Makati,Premium 95,premium95,100.65,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Shell,Shell Pasong Tamo Mola Makati,Premium 97,premium97,104.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Shell,Shell Pasong Tamo Mola Makati,Kerosene,kerosene,153.27,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Shell,Shell South Super Magallanes Makati,Diesel,diesel,138.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Shell,Shell South Super Magallanes Makati,Premium Diesel,premiumDiesel,140.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Shell,Shell South Super Magallanes Makati,Unleaded 91,unleaded,93.75,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Shell,Shell South Super Magallanes Makati,Premium 95,premium95,100.65,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Shell,Shell South Super Magallanes Makati,Premium 97,premium97,104.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Shell,Shell South Super Magallanes Makati,Kerosene,kerosene,153.27,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Shell,Shell Valero Salcedo Village Makati,Diesel,diesel,138.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Shell,Shell Valero Salcedo Village Makati,Premium Diesel,premiumDiesel,140.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Shell,Shell Valero Salcedo Village Makati,Unleaded 91,unleaded,93.75,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Shell,Shell Valero Salcedo Village Makati,Premium 95,premium95,100.65,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Shell,Shell Valero Salcedo Village Makati,Premium 97,premium97,104.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Shell,Shell Valero Salcedo Village Makati,Kerosene,kerosene,153.27,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Unioil,Unioil Buendia Gil Puyat Palanan Makati,Diesel,diesel,132.2,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Unioil,Unioil Buendia Gil Puyat Palanan Makati,Unleaded 91,unleaded,89,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Unioil,Unioil Buendia Gil Puyat Palanan Makati,E-Gasoline (RON 91 E10),egasoline,89.7,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Unioil,Unioil Buendia Gil Puyat Palanan Makati,Premium 95,premium95,95,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Unioil,Unioil Makati Ave Poblacion Makati,Diesel,diesel,132.2,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Unioil,Unioil Makati Ave Poblacion Makati,Unleaded 91,unleaded,89,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Unioil,Unioil Makati Ave Poblacion Makati,E-Gasoline (RON 91 E10),egasoline,89.7,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Unioil,Unioil Makati Ave Poblacion Makati,Premium 95,premium95,95,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Unioil,Unioil Vito Cruz Extension Makati,Diesel,diesel,132.2,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Unioil,Unioil Vito Cruz Extension Makati,Unleaded 91,unleaded,89,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Unioil,Unioil Vito Cruz Extension Makati,E-Gasoline (RON 91 E10),egasoline,89.7,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Unioil,Unioil Vito Cruz Extension Makati,Premium 95,premium95,95,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Shell,Shell C-5 Eulogio Rodriguez Ugong,Diesel,diesel,138.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Shell,Shell C-5 Eulogio Rodriguez Ugong,Premium Diesel,premiumDiesel,140.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Shell,Shell C-5 Eulogio Rodriguez Ugong,Unleaded 91,unleaded,93.75,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Shell,Shell C-5 Eulogio Rodriguez Ugong,Premium 95,premium95,100.65,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Shell,Shell C-5 Eulogio Rodriguez Ugong,Premium 97,premium97,104.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Shell,Shell C-5 Eulogio Rodriguez Ugong,Kerosene,kerosene,153.27,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Shell,Shell C. Raymundo Bagong Buhay,Diesel,diesel,138.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Shell,Shell C. Raymundo Bagong Buhay,Premium Diesel,premiumDiesel,140.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Shell,Shell C. Raymundo Bagong Buhay,Unleaded 91,unleaded,93.75,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Shell,Shell C. Raymundo Bagong Buhay,Premium 95,premium95,100.65,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Shell,Shell C. Raymundo Bagong Buhay,Premium 97,premium97,104.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Shell,Shell C. Raymundo Bagong Buhay,Kerosene,kerosene,153.27,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Shell,Shell Velasco Ave Caliwag,Diesel,diesel,138.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Shell,Shell Velasco Ave Caliwag,Premium Diesel,premiumDiesel,140.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Shell,Shell Velasco Ave Caliwag,Unleaded 91,unleaded,93.75,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Shell,Shell Velasco Ave Caliwag,Premium 95,premium95,100.65,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Shell,Shell Velasco Ave Caliwag,Premium 97,premium97,104.1,"April 3, 2026",https://gaswatchph.com/js/data.js
